trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
f53064dc-13fd-4e19-a2f6-d57bb0a5c4bc,733708639,BAX,BUY,13102.0,2025-10-10T18:56:31Z,ACCT031
cc07ab1b-2dd4-4d6e-8735-2c7cd46b71f3,623538022,MPC,PURCHASE,913621.31,2025-09-16T11:24:38Z,ACCT016
45aca445-5fe1-4c8a-9ba7-fa2b904674e6,240169235,META,SALE,192244.82,2025-10-15T13:24:59Z,ACCT017
40d05972-2a64-4f75-82f7-0adec2e623c4,489370874,FDX,SELL,573189.66,2025-09-15T18:19:28Z,ACCT030
c786d129-1c50-4099-8582-f0f24a00cbd7,520259799,ORCL,SHORT_SELL,402948.98,2025-10-13T23:29:00Z,ACCT068
488f22e0-ea8d-4c2a-bc94-4424ca578842,744845164,LYFT,PURCHASE,909749.19,2025-09-19T03:27:46Z,ACCT082
52749312-a318-4083-b0ff-733e0b12dfaa,575946341,ABNB,SALE,988773.34,2025-09-24T19:20:55Z,ACCT074
4ba608b3-655c-492a-b7de-6c7966a51ac9,720158808,VLO,BUY,695411.21,2025-10-03T11:30:19Z,ACCT040
c259858e-c389-4137-be22-4cf44753c54d,133414731,LLY,PURCHASE,488109.18,2025-09-29T11:43:01Z,ACCT009
95cf95d8-ba21-43a0-9303-a85e39681cff,299506420,DHR,SALE,406450.22,2025-10-06T01:43:15Z,ACCT047
0aaa6093-39cc-4e62-a8a8-9b1d4d4da3a7,204065835,MPC,PURCHASE,16804.32,2025-10-04T23:21:34Z,ACCT083
e9aaa7c8-1099-4406-a0bb-db36d37fa694,586746867,XOM,BUY,8999.07,2025-10-13T04:56:02Z,ACCT091
1453dbe2-cabc-4028-bd24-57d6ce9c9ad7,279966925,MRK,PURCHASE,440084.06,2025-10-15T15:45:48Z,ACCT099
30ed208c-9022-4f88-b6c7-10fe544c3f51,819958659,VGT,PURCHASE,200793.78,2025-10-05T05:42:48Z,ACCT046
2c447150-f1f2-4997-9730-033347850d52,633732833,NFLX,SELL,94189.12,2025-09-18T18:57:49Z,ACCT032
6ffda777-141b-4f10-9933-4a9e44224bb6,833591322,BAX,SALE,701552.6,2025-10-02T15:36:11Z,ACCT051
e868fe1c-0b95-417a-bef6-c1574a248a36,688047814,RBLX,SELL,481533.52,2025-10-09T10:07:17Z,ACCT070
a06d8b0f-c43d-47cd-94ac-cf3a7e78a9df,635533195,NVDA,SALE,558956.78,2025-10-07T02:54:38Z,ACCT039
3462df60-e971-487c-ac55-499d8674e958,462885938,BAC,SALE,556139.92,2025-10-14T18:35:58Z,ACCT076
cc7e3820-d0f6-45a6-a059-87ff3802dcd3,807156861,SPY,SHORT_SELL,361429.18,2025-10-01T21:59:51Z,ACCT026
a2ecdf4a-2c19-4f93-904b-804bef6637db,845842835,UBER,PURCHASE,422558.04,2025-09-25T20:30:52Z,ACCT030
b4d53cda-7b62-4d5c-a1e1-9701a0aece6c,668447606,RBLX,BUY,47253.53,2025-10-09T11:42:47Z,ACCT035
b8f2d021-f6f3-4a64-8359-6f251cc9c6f0,207795390,RBLX,BUY,881731.53,2025-10-13T08:28:53Z,ACCT042
dc838668-72b8-462b-9d41-739a509cc9ce,154253701,CRM,SHORT_SELL,944378.2,2025-09-18T02:48:20Z,ACCT090
cd32faa1-f146-48ca-8002-a0d8d4839e53,235502193,GOOGL,SALE,885096.9,2025-10-11T11:57:06Z,ACCT032
32d7acd8-ddb0-4bac-820c-61a88cf50b06,273744957,VLO,SELL,12293.53,2025-10-06T01:31:26Z,ACCT065
b24291b3-4345-46fa-83d7-7e5a10281b82,473588995,AMZN,BUY,525260.74,2025-09-29T00:26:40Z,ACCT054
856ca5df-bca4-40d3-9111-38d60f7e931f,260399496,COP,SELL,156203.02,2025-09-23T05:54:13Z,ACCT016
d55f4948-f75c-4100-ad58-f7859bd0bc21,399103717,UBER,BUY,391331.67,2025-09-19T15:49:09Z,ACCT090
234a64ed-3a73-447a-8ec6-7a6dc4f0cde8,539988822,SQM,BUY,463757.1,2025-09-26T09:13:31Z,ACCT049
f94e8d86-80eb-4ba4-85e8-1eb2503de065,548367167,COIN,PURCHASE,644074.48,2025-10-10T23:27:44Z,ACCT068
03637d92-6d61-4a74-a4c0-36052e3bd800,832736548,AMZN,BUY,503400.82,2025-09-26T19:55:30Z,ACCT059
8e289eb7-9a33-4d9d-b879-e941d05a9ec7,824279931,VLO,BUY,733473.3,2025-10-05T12:38:58Z,ACCT046
c7be4956-efb6-4687-bf96-ef023878ea37,687579959,GOOGL,PURCHASE,620650.54,2025-10-09T11:13:06Z,ACCT050
4b65a00f-40f3-43e1-a29c-d2af40f9bf32,995071162,UBER,BUY,292635.08,2025-09-24T01:31:01Z,ACCT063
5fe824dc-25d1-4b81-baa3-c5744ece3c8f,942999255,TSLA,PURCHASE,949474.27,2025-09-16T17:21:28Z,ACCT020
03f362ff-11c5-4c89-96f2-1b89ca965ecc,183506098,IBM,BUY,953157.72,2025-10-07T14:18:49Z,ACCT031
a267a946-8438-4034-a66d-349ccf8baf03,921300116,MRK,BUY,716344.31,2025-09-16T23:20:05Z,ACCT027
89ba07fe-6554-42cd-85f6-ed4d9c77ea4f,519126973,CAT,SALE,822089.18,2025-09-25T23:41:36Z,ACCT086
729bf383-6628-4093-a61a-8faae52129de,339623827,BAC,SELL,659171.34,2025-10-12T12:19:08Z,ACCT004
b3210c02-90bd-4160-b6c4-959feb2faf8c,735249550,ADBE,BUY,375879.78,2025-09-27T20:52:49Z,ACCT075
c2718e49-c260-4418-b84d-a7d034b573a4,339713800,CRM,SELL,616338.94,2025-10-13T02:55:29Z,ACCT030
356493c0-1a2e-437b-8688-a81c62976ddf,137652572,COIN,SHORT,626389.32,2025-09-16T02:36:17Z,ACCT047
de3286ab-f371-4e6c-b5aa-ce9611630a15,704956572,SPY,PURCHASE,626469.13,2025-10-05T23:10:11Z,ACCT062
f986ceec-b347-48ee-a230-c47848dc6313,549149582,MSFT,SALE,840917.22,2025-10-09T12:06:34Z,ACCT098
b07f54eb-333b-4de9-bbde-f824cde4087b,725441546,FDX,SHORT_SELL,190752.78,2025-09-17T15:12:49Z,ACCT039
c3429e0d-d2d2-4505-8d06-b658b509e5a6,860038604,CRM,SALE,485047.01,2025-09-22T16:57:10Z,ACCT081
0956ffcc-12f3-49bc-b4a8-7befadee5a54,265873504,HON,PURCHASE,447216.43,2025-10-14T13:18:35Z,ACCT052
4056e657-22ed-47b4-859a-b270c903a04a,368651308,FDX,SALE,763823.74,2025-09-21T12:36:53Z,ACCT073
7f8a573f-6ad8-4e38-ba22-ab13bcddf5d8,148064028,MRK,SHORT,347513.66,2025-09-26T18:09:46Z,ACCT062
ee9e2e6d-6e86-4a11-b056-401578668fdf,903191912,CSCO,SELL,132411.22,2025-10-07T10:02:22Z,ACCT031
08526a7f-44a3-4aee-9824-3116b8c8c29d,201593954,MMM,SHORT,733378.5,2025-09-18T22:41:22Z,ACCT058
0d03438a-4e8f-4e69-9c8b-dfd67ca192cc,847951411,DAL,BUY,948782.26,2025-10-10T02:44:24Z,ACCT097
2bf8e817-3cea-4caa-9336-d59c22893e0f,641423581,ABNB,SHORT_SELL,897418.27,2025-09-18T19:35:28Z,ACCT025
0bdce616-76cf-49f3-9236-53f1d7e61bff,902571910,DAL,PURCHASE,284634.48,2025-09-25T10:46:02Z,ACCT010
a35c24d4-c94b-40aa-ae61-f44deea71e7e,705312151,WFC,BUY,806630.8,2025-10-04T02:45:22Z,ACCT009
2a1473a7-478e-41ba-8c1c-0046e4683eda,688717170,INTC,SHORT,31446.69,2025-10-04T06:56:26Z,ACCT037
b27c5d6e-53c1-4dcf-9efc-b714d61109fd,151325516,SPY,BUY,165894.08,2025-09-27T15:56:55Z,ACCT058
f58cf0bb-b1b9-4902-9066-824a4aa5ada0,721074438,WFC,BUY,912330.49,2025-09-26T23:02:55Z,ACCT050
ff4c07c7-0da5-4e38-abb4-645e316c8f0d,114334784,IBM,SHORT,357596.28,2025-09-24T18:49:18Z,ACCT098
66351b62-ad87-4218-82bc-2e6e580459c4,124778507,INTC,BUY,437459.97,2025-10-10T22:33:22Z,ACCT028
f1b281bb-d9ed-4f51-947e-f44568e1ab31,654524905,CAT,SELL,54104.8,2025-10-10T14:12:40Z,ACCT010
35f2745a-f594-4c01-9b3c-fad502f61ecc,498782534,BAC,SHORT,792419.48,2025-10-05T21:47:59Z,ACCT034
46a8b543-e3b3-46b6-8068-1f335ca0847d,927094149,DIA,BUY,620395.13,2025-10-01T19:03:13Z,ACCT076
51c07761-ed17-4491-a34d-a4fd2c2091a7,183506098,DIA,SALE,803869.22,2025-10-03T05:08:33Z,ACCT059
66158323-0e74-4f96-b1ed-28e7e1239a80,927094149,UPS,SELL,623987.79,2025-09-19T12:42:34Z,ACCT084
03dfc3ca-0fbb-4272-93c1-300e1949c452,277223296,ORCL,PURCHASE,806618.28,2025-09-29T22:30:47Z,ACCT043
1734040b-62c2-49c8-9c36-46edf82029f4,788796959,TSLA,SELL,170375.7,2025-10-02T19:04:03Z,ACCT073
35442c2a-2ea7-43d3-895a-e27a6df2a2b7,548850431,SLB,SALE,616983.97,2025-10-07T01:29:18Z,ACCT036
a69d7d90-00a8-4f51-966b-6da8f67e37fe,485855743,INTC,BUY,628540.31,2025-10-05T23:41:48Z,ACCT032
feef61cc-c573-4f85-85f7-c8ee87bb60f3,641425928,CAT,SELL,544090.17,2025-10-03T14:21:43Z,ACCT006
41f12a8b-6378-4455-aae9-f1754cb48b17,196834086,BAC,SHORT_SELL,464614.07,2025-09-20T00:46:48Z,ACCT029
1607575a-ecd1-41de-b197-23fd420188f2,135909257,SLB,SALE,237077.67,2025-09-22T17:55:26Z,ACCT030
49ca1125-a84e-4539-b2d6-379925bf1b89,632501740,MRK,PURCHASE,731757.39,2025-09-29T22:39:19Z,ACCT008
391a8be2-cc3f-4013-bd8b-ee0915cc2730,458521335,DIA,SHORT_SELL,46202.92,2025-10-14T02:28:41Z,ACCT057
2def176e-0b6d-44f5-b1b1-6b281560e28f,895806528,JPM,BUY,189943.02,2025-10-06T20:00:28Z,ACCT094
675931b4-44b4-4c2a-9f0a-3d7f7fae54a0,493564953,VGT,SHORT,710108.88,2025-09-18T05:15:31Z,ACCT075
7e03f092-43ec-47a3-ae66-64e30ffebf48,679454136,CRM,SHORT,759615.0,2025-10-03T03:00:46Z,ACCT028
3a555ada-3daf-4107-8edf-d83b3f3933bf,832736548,MPC,SALE,588841.18,2025-09-23T11:08:00Z,ACCT015
7e28e0f1-19a0-4140-96ef-644b5696d857,529250842,PXD,SHORT,476550.93,2025-10-05T01:39:37Z,ACCT028
168e1223-9e8a-434b-b7be-f938fab772b9,954163079,SPY,SELL,207931.75,2025-10-15T12:30:23Z,ACCT006
c74975f9-b4d5-449a-a4a6-b7121dff2d23,406339376,AMZN,SHORT_SELL,996459.94,2025-10-08T13:34:20Z,ACCT019
bdc043f8-adfd-47a2-b158-285fa8b21649,770656142,ORCL,SHORT_SELL,920944.64,2025-09-27T09:06:31Z,ACCT019
d864e3c6-6901-42e3-915d-83d1bfe2618b,443247816,IBM,BUY,821327.07,2025-10-12T04:53:28Z,ACCT073
dc79ca82-1770-49f4-b854-0bc49a3bba27,538131289,JPM,BUY,635086.56,2025-10-08T15:32:30Z,ACCT059
8da80cf4-3029-44df-83ae-76520bc80753,744491400,XOM,SHORT,876973.82,2025-10-09T13:52:41Z,ACCT019
83214832-b347-4cbc-96b7-1b558fdc5bdb,464657597,XOM,SELL,808561.24,2025-10-09T06:39:57Z,ACCT069
72099a9e-2f48-41ea-8741-0920875e2dcb,672090504,CSCO,SHORT,921962.32,2025-10-09T03:20:46Z,ACCT012
4d71524a-12a4-406d-9fdd-aca2056277ee,942999255,CAT,BUY,44830.03,2025-10-01T02:49:47Z,ACCT075
229457fa-4d1b-4ca0-9987-405b13ca2c23,818728045,VLO,SHORT_SELL,136655.48,2025-10-08T08:39:50Z,ACCT097
fc2f5fd5-48f0-4d35-a1c1-4306e29f99b2,565128961,SQM,PURCHASE,754330.76,2025-10-02T11:40:30Z,ACCT053
0ebf2cce-9946-419b-b46b-e9c41c0f9639,769707962,COP,SALE,27540.64,2025-10-14T12:37:51Z,ACCT067
0162d766-4e2f-4fcd-be3f-f756832bff9a,964331253,SQM,SALE,631568.2,2025-10-08T21:45:14Z,ACCT010
de8c69cb-0483-4799-ab9a-0b18d137f6b8,606123001,UBER,PURCHASE,761807.92,2025-09-25T02:08:37Z,ACCT071
d72e5e24-7883-45fd-a7e4-b0a57f81fecc,430187187,META,SALE,572846.39,2025-10-12T19:35:43Z,ACCT026
18c4bb15-e9c0-4bba-bfc3-7b33d8e692eb,663178988,QQQ,SHORT_SELL,132936.59,2025-09-17T14:06:57Z,ACCT014
66d5b33d-9378-44e5-a5e0-d450fddc90cd,122318045,BAX,SALE,325945.46,2025-09-15T21:52:48Z,ACCT066
49cb32fd-51fc-474c-8f2b-14d864f165c6,143574841,HON,SALE,96188.13,2025-09-15T07:09:50Z,ACCT063
670f5215-5049-4359-b060-bdbf8eee6509,611673700,DAL,PURCHASE,815105.54,2025-10-09T08:22:34Z,ACCT003
cf8e950c-2495-4948-93cc-50d953bca7f5,166567416,META,SHORT_SELL,398387.34,2025-10-02T07:09:31Z,ACCT077
d36fe0bf-bc24-4f0a-8f60-73024152e7ee,312998179,CVX,SALE,174693.69,2025-10-11T07:13:24Z,ACCT083
d843c525-abac-49ac-bcf6-510b90173664,106937355,LYFT,PURCHASE,776390.59,2025-10-11T01:52:34Z,ACCT061
063214d5-857b-43fe-9e31-57af546a454e,327561574,META,BUY,460676.31,2025-10-10T23:35:19Z,ACCT075
ce26affa-bbb3-4eb1-8fc4-b44de1ed3a28,357042700,SLB,SELL,230477.19,2025-09-18T08:38:35Z,ACCT060
1153f7ab-4eef-4850-9c94-2c5de8baaf03,101366404,FDX,SHORT,866702.05,2025-09-15T04:00:25Z,ACCT017
5660d40b-5a9f-4bbe-a372-1e8952b2dff0,370212662,CSCO,SELL,300001.04,2025-09-24T09:44:50Z,ACCT051
b7409a2e-8293-431f-ae50-d951b3a4af36,756182281,JPM,SELL,809682.88,2025-10-07T05:58:20Z,ACCT004
00b5ccd7-181a-433b-8567-58cbc012df5a,605462189,UBER,SHORT,91940.14,2025-09-25T15:26:23Z,ACCT088
1a8bc23e-0227-4530-9c60-daff7ea15053,549597851,WFC,PURCHASE,927629.15,2025-09-29T05:29:50Z,ACCT076
d8d85775-eb80-4d36-9373-a923783a0615,170655625,EOG,BUY,39214.94,2025-10-08T19:36:04Z,ACCT047
de7dd66a-1f5f-4e11-9ff0-a36fa2cee54a,726082890,ADBE,SHORT_SELL,455164.73,2025-10-12T05:24:42Z,ACCT089
cfd2fe0b-c325-4fb4-b127-91a4f6ec0055,433141266,IBM,SALE,471705.16,2025-09-15T22:09:24Z,ACCT002
46f7a890-954c-46c4-895d-339050bb0fc0,725441546,ADBE,SHORT,260115.67,2025-09-26T20:23:27Z,ACCT004
4ea56c0e-7a24-40d6-aedb-e5ac0f8aa35f,943053400,GLD,SHORT,344997.44,2025-09-30T03:14:21Z,ACCT072
231b5ca7-852c-46f5-bf41-7e04860decbb,804523289,EOG,SALE,199687.51,2025-09-21T18:53:11Z,ACCT069
10185ffc-5249-418f-aeb6-814b6fc7328b,538131289,DAL,SHORT_SELL,642204.32,2025-10-09T01:45:00Z,ACCT076
6c8aa302-317c-4c6c-b5bb-0b63cedf4608,770656142,DAL,SELL,142057.68,2025-09-16T20:01:09Z,ACCT031
6de2d838-fb0b-428b-8cff-6f925189b3ee,243232412,MPC,SHORT,550319.16,2025-09-27T21:23:01Z,ACCT061
9a336173-d51f-4973-87d6-ef6fc16a307b,302370334,TSLA,SHORT,183867.75,2025-09-17T10:20:37Z,ACCT088
7b5488d5-2b53-4f16-9612-ab273f9b147a,873183359,MRK,SELL,795703.48,2025-10-03T11:33:46Z,ACCT057
41728e2a-5046-471f-b99e-a8d93d1ade91,278759029,HOOD,SELL,480281.02,2025-09-29T10:41:04Z,ACCT076
476bc049-e1bb-4f04-b687-7c56ac73acd4,168965732,CRM,SELL,913836.34,2025-09-28T09:10:16Z,ACCT087
006edd02-2bf1-42ab-8fab-4d22f9518297,551178572,TSLA,SELL,513775.7,2025-10-06T12:50:32Z,ACCT050
aeb55a94-f52e-4af3-acdf-2e12b50f457a,795737925,CSCO,SELL,25920.62,2025-09-19T22:35:18Z,ACCT030
719399ba-76ae-471d-8c77-e664549ef88f,430840100,EOG,BUY,679326.93,2025-10-08T16:41:07Z,ACCT033
7dd54a3d-37da-4308-8529-b85d52c7426c,785183182,ABNB,SHORT_SELL,480193.7,2025-10-13T07:09:35Z,ACCT035
886bc1e7-8b8e-403e-8629-842acbba3b13,458521335,SQM,SHORT,818227.59,2025-10-06T08:42:20Z,ACCT001
d35677cf-675f-4a0b-856e-1bf85be3b71f,133414731,AAPL,BUY,250353.41,2025-09-14T19:30:05Z,ACCT005
8ddbb24c-6679-4a4a-83c4-3728e96959f7,697762729,FDX,BUY,444125.5,2025-09-24T17:46:28Z,ACCT054
445fbe04-5b3c-4396-9143-b3a8ad881f77,725622276,EOG,SHORT,911840.9,2025-10-12T16:45:24Z,ACCT033
8e83b793-bebe-408a-93eb-f63ea519181f,882509537,MMM,SHORT,941808.07,2025-10-08T13:16:46Z,ACCT072
5ccfded3-063b-47e4-92ce-6dd3200199ec,353092344,VGT,SELL,438161.45,2025-10-01T21:28:19Z,ACCT033
f65a82d4-8b18-4f99-85f8-c8b050be2381,601353589,LYFT,SELL,453175.28,2025-10-12T07:23:01Z,ACCT036
f04eab3a-1715-4f85-bfe3-d64c4983c599,813105832,IBM,BUY,652691.37,2025-10-02T23:22:20Z,ACCT093
5b918e31-8bff-4337-985c-0344b3f939bb,279966925,NFLX,PURCHASE,83525.94,2025-09-24T07:39:02Z,ACCT075
fe57a929-dc66-47ef-b028-4f9a28cb649b,866303028,FDX,SHORT_SELL,347997.97,2025-10-06T00:22:11Z,ACCT076
1fc27323-2543-4ea6-bb0f-6a3b006e04db,372219986,PYPL,SELL,784527.49,2025-09-28T15:10:34Z,ACCT032
063df1ee-88c9-4f2f-9baa-796eeb97aee6,347430833,BAX,SALE,884779.02,2025-09-26T15:03:41Z,ACCT074
748e8b10-dbf6-4732-b89d-e52bead2155e,537592516,COIN,BUY,505090.16,2025-09-24T20:33:25Z,ACCT063
041b2a46-c73e-4081-aaad-b70787d7f1da,513480105,TMO,PURCHASE,274065.38,2025-10-01T18:20:24Z,ACCT038
ed11f6a8-93d5-4c58-8b8c-d07c87dcdeed,930340984,AAPL,PURCHASE,923900.82,2025-10-10T01:56:00Z,ACCT025
164996b4-80a5-4199-b75b-680e601b8746,866303028,SLB,BUY,792686.7,2025-09-22T00:52:26Z,ACCT008
989de7bb-be31-49c9-bbe8-84513a6d5471,135909257,HON,SHORT,16086.06,2025-10-08T16:37:24Z,ACCT050
d89414dc-8d03-490a-8cb8-179fdb62bc9c,643231026,SNAP,SELL,996749.39,2025-09-19T16:42:06Z,ACCT046
2d7e421a-1fc7-4719-b68b-fd8c0c492ed9,993069815,AMD,PURCHASE,103429.99,2025-09-30T18:12:01Z,ACCT080
3b141605-3f21-4a48-81cd-6c54c404e118,177983539,NFLX,PURCHASE,681119.82,2025-09-23T09:01:40Z,ACCT026
d9ff41bf-c307-4b8b-b6ae-e2d41cb40f19,112415328,PXD,PURCHASE,917331.08,2025-10-15T13:35:48Z,ACCT015
5bac6f1d-8b90-479a-a9fc-27d5546103a8,882491211,LYFT,SALE,670840.65,2025-09-17T16:29:40Z,ACCT089
432f764e-136b-4f8c-806e-a5995d24517a,714522352,PYPL,BUY,89071.31,2025-09-16T17:35:54Z,ACCT083
f0aee417-b93c-41ea-9c51-b5cc4fb6904c,213933820,VGT,SHORT_SELL,937570.22,2025-09-18T17:14:33Z,ACCT082
64c01bc6-827b-49f5-abb6-f5879361e35b,534074319,SQM,SHORT,581810.21,2025-10-08T18:13:37Z,ACCT032
76a30e78-3b0a-4bb3-bcf3-3a7ec2355833,231883849,WFC,SHORT,28549.52,2025-09-15T20:30:48Z,ACCT089
fd4024f2-4c86-47b3-8358-de257d43b22b,352370538,BMY,PURCHASE,562841.41,2025-09-28T12:55:43Z,ACCT072
c2da2b67-8c1f-49eb-b5f7-86d33786eb0d,235502193,JPM,BUY,588892.01,2025-10-01T06:45:53Z,ACCT041
9000d06a-bc19-45b4-9ce0-5162618290f1,399103717,MPC,SHORT,735681.3,2025-09-17T00:36:12Z,ACCT067
46f888d8-bc41-4977-bbdc-c315407517cc,883488618,FDX,SHORT,635862.77,2025-10-04T15:05:09Z,ACCT016
3387ad86-d1df-4eaa-b8a5-b47e6ba71444,515880963,ORCL,BUY,51795.91,2025-09-21T21:59:22Z,ACCT001
e0c612e1-6a45-422b-ae30-1f424d0c2546,184090541,ADBE,SALE,8051.83,2025-09-16T11:25:23Z,ACCT032
1fb1e051-27be-4ce2-be93-300715e83476,173598242,LYFT,SHORT,124940.78,2025-09-15T11:43:46Z,ACCT041
5c805f42-433a-43e6-a7f5-f4884936136c,468729442,RBLX,SELL,675219.09,2025-09-22T16:57:02Z,ACCT008
20123262-8a27-4476-99cb-f2ce71f20151,329880510,CAT,BUY,706593.17,2025-09-30T05:23:39Z,ACCT098
d79cb6e5-6e36-4b96-b49f-a3b1f8a41ee3,269042828,META,SHORT,146563.6,2025-09-15T16:38:06Z,ACCT036
3fc8370a-40d4-4ba0-a634-eb43db8b04cf,810264352,AMD,SHORT_SELL,530221.93,2025-10-03T00:32:40Z,ACCT036
933d5fd6-cc7d-4ac3-85d6-46b00bdd558c,534074193,VGT,SHORT,26683.49,2025-09-24T13:06:03Z,ACCT029
ef983a25-f8a4-466f-ac4e-2baa3b0494e4,352881376,CRM,SHORT_SELL,253742.77,2025-09-23T12:15:07Z,ACCT002
5d55d8e1-2a9e-4dc9-99d1-b6af24e7ab33,215409177,SLB,SHORT,369122.6,2025-09-16T05:07:40Z,ACCT016
c69237f2-7f37-4b50-931b-b95c3f598b2d,538834411,DAL,PURCHASE,699700.97,2025-09-26T17:32:40Z,ACCT037
7048585e-ef3b-4960-af1c-2fea200c1b53,151325516,AMD,SHORT_SELL,160885.06,2025-09-25T05:08:16Z,ACCT076
68fe884f-8113-43a1-9ba6-b73f8c6660f7,957083356,MMM,SHORT,712033.34,2025-09-21T09:20:48Z,ACCT082
a20a7912-5a11-4e44-b8e0-98203610942c,481555146,HON,BUY,573237.82,2025-09-29T06:52:35Z,ACCT069
67eb4bd3-45c5-44e8-a723-7ceeb2db1b47,535899415,TMO,PURCHASE,169908.68,2025-09-27T11:00:18Z,ACCT009
1f536945-9369-4d43-8187-e265d9bf76c9,697182632,AMZN,BUY,71398.02,2025-10-03T08:40:20Z,ACCT018
eaedf86c-6afb-4646-a18b-c04c71197085,741175350,UBER,SALE,806259.18,2025-10-12T15:22:21Z,ACCT001
edac3ff5-4785-49a6-87c6-7ce82d51bebf,216098805,TMO,PURCHASE,871841.13,2025-10-12T13:02:57Z,ACCT077
ad207ad3-babe-40cf-bf54-a91c116f74a9,663178988,AMD,BUY,490702.74,2025-09-24T00:45:03Z,ACCT082
31628e37-2ec4-42fa-9a51-7037d25e8055,507475385,JPM,SALE,849663.49,2025-10-14T19:54:17Z,ACCT035
e19df570-3496-419c-9604-dee59550620e,860677816,SLB,SELL,324413.28,2025-10-14T14:39:35Z,ACCT058
3ad475a4-03ff-43ad-88a9-d02f738e8c6d,381284131,QQQ,SHORT_SELL,642858.07,2025-10-03T02:51:28Z,ACCT085
bc1dfbb9-c6f0-47cc-ba96-c2f57301c3c6,952092866,ADBE,SELL,461449.37,2025-09-18T07:50:44Z,ACCT006
53b1f380-454b-4190-a436-8d87035ec452,918157631,SQM,SHORT_SELL,777653.34,2025-10-01T22:47:28Z,ACCT029
9145189e-e5f2-4351-b738-da72bebbe7c1,451602662,INTC,SELL,436065.64,2025-10-08T03:02:55Z,ACCT018
3666faba-49db-4351-b312-582b788382c2,948013092,GOOGL,BUY,781763.32,2025-10-02T10:37:48Z,ACCT093
4a0092cf-1e93-4c9f-a39b-cbd1eced00b4,273744957,UBER,SHORT_SELL,79925.6,2025-10-07T03:01:42Z,ACCT076
43e5aeca-bff1-494a-99ec-3f1ec2b715ac,631580413,AMZN,SALE,180294.28,2025-10-07T20:05:47Z,ACCT028
e76234e5-bcb2-4ca0-b89b-35f84d473ad1,354564729,BAX,PURCHASE,180623.37,2025-10-02T19:56:13Z,ACCT006
c52848f7-29b8-4a28-9d90-8a335e427dcc,536379980,PFE,SELL,694106.41,2025-10-01T04:41:57Z,ACCT015
e89c3f69-a12f-49d2-b59e-fb84e83ebd48,537592516,HOOD,BUY,654637.99,2025-10-09T13:30:10Z,ACCT029
fe39d998-814c-433f-9d77-2323cb32d3dc,374725805,UBER,SELL,455429.08,2025-10-06T01:50:59Z,ACCT091
b8560d82-41a8-4a0f-a946-e44b88c0803e,425731801,UPS,PURCHASE,12792.75,2025-10-09T15:33:27Z,ACCT066
a5f5853c-6b28-4f0f-8b11-9a0cb47d9d88,865207588,BAC,PURCHASE,550302.53,2025-10-10T18:28:50Z,ACCT055
e7a9fff2-e537-4de5-a80d-4a0d3f243069,183506098,UPS,SALE,973933.98,2025-09-23T23:06:39Z,ACCT086
c34d69c4-8a1a-4283-947d-74a18b21c5f5,403106939,HON,SALE,197631.71,2025-09-17T19:23:33Z,ACCT045
51b6b675-2306-49b3-b7e3-c326f1995d55,758247330,INTC,SALE,701080.91,2025-09-26T01:36:18Z,ACCT016
70f55134-bd35-4117-93e3-2076b821ba16,548850431,HOOD,PURCHASE,724195.0,2025-10-07T06:10:47Z,ACCT073
9898d21f-9058-4a52-88ef-94ebf6f28c09,831624997,BMY,SALE,729836.35,2025-10-09T04:51:03Z,ACCT023
5e3b1225-43d2-47b4-a2d5-5d78ad47dfbb,395398438,HOOD,SHORT_SELL,394115.87,2025-09-25T14:27:49Z,ACCT043
7053c61e-1d6a-4d02-864e-868f0f95d81a,735288758,HOOD,SELL,674671.4,2025-10-09T05:24:45Z,ACCT069
5cb929e8-7f2c-411f-a4c5-8e5666bcadad,672090504,PXD,SHORT_SELL,829653.75,2025-09-15T16:09:52Z,ACCT041
e235fb17-bab5-4e04-b28e-46a58b510564,523183257,NFLX,SELL,370780.9,2025-09-17T17:16:49Z,ACCT069
be4fd702-fcb2-4913-a506-dfd40f40d597,430840100,SPY,BUY,204931.7,2025-10-13T07:34:28Z,ACCT078
1fba80fe-d7fa-4cbf-b8e6-bc6b38b263a8,947483731,QQQ,SALE,21405.29,2025-10-12T20:13:22Z,ACCT053
02a62a3a-abb3-4d2b-bb72-39908de30d90,805329838,SNAP,SALE,348745.17,2025-09-23T02:05:43Z,ACCT083
e624cba2-1854-48ca-b860-b87c4179b5c7,174199960,AAPL,SELL,410409.91,2025-09-28T12:40:47Z,ACCT099
74b94c51-e189-493c-9469-51d9d83044a5,399103717,GOOGL,PURCHASE,663532.48,2025-10-01T18:09:02Z,ACCT035
fc866f34-f3ae-4dc0-ab83-f8e59b17243d,338426647,UPS,SELL,40747.76,2025-10-12T12:44:11Z,ACCT081
fb5dbcb9-9ca5-4170-b9c3-eb539ebd8623,757663839,JPM,SHORT,525661.43,2025-09-30T23:26:02Z,ACCT032
c8c5e1ca-1bc6-4a26-abe2-01aa5b476f65,374186746,PXD,SALE,775769.29,2025-09-16T14:31:47Z,ACCT009
1fe5206b-e973-4d42-a98a-46b18d25c9c5,416616547,CAT,SHORT_SELL,919440.51,2025-10-13T15:19:35Z,ACCT058
60fb08ea-cafc-4bbc-8c7e-87cb6b5a74cd,440267168,LYFT,SELL,395302.85,2025-10-12T07:38:23Z,ACCT011
