account_number,security_id,trade_type,amount,timestamp,platform_id
865507252,SPY,SELL,835945.2,2025-09-15 13:17:57,ACCT035
267661183,CRM,SELL,700740.24,2025-09-22 22:40:20,ACCT018
790655184,XOM,SALE,741364.68,2025-10-05 00:39:41,ACCT064
815440990,LLY,PURCHASE,723588.87,2025-10-04 23:28:28,ACCT063
813105832,HON,PURCHASE,993879.91,2025-09-27 13:27:50,ACCT038
439759390,JPM,BUY,673129.13,2025-09-19 08:48:46,ACCT100
615063578,PYPL,PURCHASE,179891.91,2025-09-27 14:14:04,ACCT057
756182281,MRK,SALE,114376.41,2025-09-22 06:51:20,ACCT098
833455481,META,SHORT_SELL,898313.93,2025-10-14 11:45:51,ACCT012
457003344,VLO,SHORT_SELL,724528.56,2025-09-28 22:35:48,ACCT094
773559636,ADBE,SALE,343889.97,2025-09-27 04:18:36,ACCT039
507475385,GLD,SELL,451138.46,2025-10-04 12:25:24,ACCT096
208153817,UPS,SHORT,614776.85,2025-09-19 12:23:45,ACCT079
468729442,BAX,PURCHASE,994466.39,2025-09-21 21:03:47,ACCT041
863584858,BMY,BUY,156342.76,2025-10-07 11:07:40,ACCT038
183401896,AAPL,SELL,785884.58,2025-09-29 04:03:53,ACCT066
914715266,PXD,SELL,583299.27,2025-10-06 12:40:24,ACCT072
585165023,FDX,BUY,298210.37,2025-09-27 07:01:07,ACCT006
136260307,PXD,PURCHASE,546525.63,2025-09-17 04:32:49,ACCT087
687579959,BMY,SELL,600958.78,2025-09-16 02:30:21,ACCT090
277131516,CVX,BUY,562927.55,2025-09-22 04:26:20,ACCT007
884640964,AXP,SHORT_SELL,249996.52,2025-10-14 08:53:32,ACCT054
409493210,AXP,SELL,565015.08,2025-10-13 18:02:27,ACCT071
136188324,AMD,SHORT_SELL,341411.0,2025-09-28 12:59:54,ACCT081
885972821,PYPL,SHORT,325604.86,2025-09-18 21:54:21,ACCT097
633350498,MMM,PURCHASE,260492.91,2025-09-16 13:58:50,ACCT051
122318045,LYFT,SELL,984064.16,2025-09-15 07:08:21,ACCT070
324899850,AMZN,SHORT,180231.89,2025-09-23 00:05:23,ACCT031
832736548,EOG,PURCHASE,254878.85,2025-10-03 20:29:16,ACCT094
143574841,CRM,SELL,606037.71,2025-10-12 06:05:35,ACCT073
759419207,DAL,PURCHASE,558505.47,2025-09-26 19:05:51,ACCT018
277903148,SPY,SELL,771579.78,2025-09-19 09:45:24,ACCT084
201632911,HON,SHORT,528718.54,2025-10-07 09:46:44,ACCT071
168965732,GOOGL,SALE,190912.08,2025-10-02 08:37:53,ACCT060
175802578,MPC,SELL,576601.0,2025-09-30 10:36:24,ACCT013
978198529,XOM,SHORT_SELL,379466.43,2025-10-14 05:52:21,ACCT059
772419274,BAX,SALE,378892.21,2025-09-18 12:13:23,ACCT052
970317940,ABBV,BUY,36435.54,2025-10-11 08:56:29,ACCT032
489370874,PXD,PURCHASE,236064.21,2025-10-03 01:23:44,ACCT055
711050125,PYPL,PURCHASE,286120.65,2025-09-23 20:02:25,ACCT022
243232412,UBER,SELL,188359.3,2025-09-21 20:50:37,ACCT037
741663008,CVX,SHORT,936664.14,2025-10-05 09:24:45,ACCT100
183506098,BAX,SALE,424574.95,2025-09-30 14:40:16,ACCT096
241526764,GOOGL,SHORT_SELL,464287.98,2025-10-14 02:27:43,ACCT065
772977222,VLO,SHORT_SELL,210091.99,2025-09-16 16:07:55,ACCT097
241526764,SPY,PURCHASE,616318.34,2025-09-21 11:01:55,ACCT047
348656223,JPM,SHORT_SELL,430632.45,2025-09-29 02:10:59,ACCT060
350344721,META,SHORT_SELL,152781.44,2025-09-27 05:21:41,ACCT052
647869699,MRK,SHORT_SELL,886497.73,2025-09-26 10:14:53,ACCT083
488590009,ABNB,SELL,78825.1,2025-10-09 12:54:19,ACCT005
265364133,IBM,SELL,172389.56,2025-10-15 02:02:11,ACCT055
315655508,AAPL,BUY,222182.92,2025-10-01 22:59:51,ACCT034
703488174,MPC,SHORT,328990.09,2025-10-14 10:32:34,ACCT020
413430244,QQQ,PURCHASE,50147.64,2025-09-26 00:31:17,ACCT008
635533195,LLY,SHORT_SELL,174378.43,2025-10-10 22:14:44,ACCT058
655342633,QQQ,SALE,124290.02,2025-09-14 23:02:05,ACCT026
757086064,EOG,SHORT_SELL,497292.7,2025-09-26 22:38:03,ACCT097
481555146,SPY,SHORT_SELL,375812.28,2025-09-24 18:35:48,ACCT048
543209426,MMM,SHORT,682252.02,2025-09-25 22:57:09,ACCT009
374725805,INTC,SHORT_SELL,264194.06,2025-09-27 22:56:40,ACCT091
966713397,DAL,SALE,161258.65,2025-10-12 03:54:51,ACCT057
580746698,COP,SALE,675373.93,2025-10-02 09:05:31,ACCT007
507941659,MRK,SHORT_SELL,521255.52,2025-09-18 06:53:07,ACCT003
546177987,AXP,SALE,239588.61,2025-09-19 23:06:20,ACCT089
534074319,PYPL,SHORT,171263.58,2025-10-04 21:09:17,ACCT076
927094149,JNJ,SHORT,741376.74,2025-09-18 12:11:57,ACCT015
542655201,JNJ,BUY,63375.63,2025-10-12 17:32:05,ACCT041
106368294,VLO,SHORT,639659.48,2025-10-06 07:46:58,ACCT078
353092344,RBLX,SELL,171919.49,2025-10-12 20:39:05,ACCT008
847547652,SQM,SHORT,435158.57,2025-09-21 05:41:14,ACCT026
544582554,CVX,BUY,325463.92,2025-10-08 13:04:27,ACCT017
291917779,XOM,SALE,407330.58,2025-09-15 10:05:08,ACCT076
691338174,ABNB,SHORT_SELL,816741.96,2025-09-22 11:56:04,ACCT078
958995939,GLD,SELL,423532.6,2025-10-15 04:35:25,ACCT049
651930217,UBER,PURCHASE,336231.71,2025-10-05 02:44:15,ACCT016
103723742,INTC,SALE,38210.79,2025-09-26 04:31:03,ACCT089
357042700,UPS,BUY,967892.27,2025-10-10 03:30:45,ACCT087
374186746,ABBV,SALE,391350.27,2025-09-23 23:34:58,ACCT077
545492593,BAC,SHORT,281700.82,2025-09-26 08:18:19,ACCT057
398609399,QQQ,SHORT_SELL,794770.02,2025-09-15 19:11:21,ACCT035
339623827,CVX,SHORT,939624.15,2025-10-12 18:58:24,ACCT065
921547626,LYFT,SHORT_SELL,793742.28,2025-10-14 09:45:59,ACCT018
623538022,VGT,SHORT,608163.17,2025-10-12 19:15:17,ACCT041
371647290,MMM,SALE,342264.19,2025-10-04 17:32:56,ACCT049
338704144,VLO,PURCHASE,121344.64,2025-09-21 01:19:35,ACCT078
433141890,RBLX,SALE,684356.36,2025-09-27 00:56:22,ACCT071
721074438,FDX,SALE,920668.87,2025-10-13 21:38:23,ACCT087
888869713,UBER,BUY,260544.87,2025-10-13 16:22:08,ACCT067
507941659,ADBE,SHORT,800771.0,2025-10-03 02:34:21,ACCT081
811162351,VLO,SELL,279052.32,2025-10-01 18:36:49,ACCT054
116652979,QQQ,SELL,242857.78,2025-09-16 16:29:27,ACCT044
711510245,SNAP,BUY,897709.66,2025-09-30 07:06:42,ACCT036
507941659,DHR,SELL,870137.56,2025-10-11 21:17:26,ACCT058
284614238,SQM,SALE,442645.14,2025-10-04 15:17:30,ACCT036
138135222,PXD,SHORT,520170.77,2025-10-10 19:59:28,ACCT061
544582554,CVX,PURCHASE,110312.32,2025-10-15 09:18:09,ACCT010
741663008,MMM,SHORT,303886.13,2025-09-18 13:02:01,ACCT100
998931546,PFE,PURCHASE,328353.72,2025-09-21 14:20:04,ACCT044
423319694,UPS,SALE,353836.77,2025-09-26 08:33:44,ACCT084
550098828,ORCL,SHORT_SELL,704309.17,2025-10-03 01:15:07,ACCT013
709882367,DIA,BUY,255988.94,2025-10-09 19:58:35,ACCT006
574907633,COP,SALE,118069.46,2025-10-01 07:10:33,ACCT036
596187222,COIN,SELL,714546.25,2025-10-07 10:43:46,ACCT033
742029771,VGT,SELL,804146.8,2025-09-20 12:31:07,ACCT037
867179270,GLD,SELL,915457.53,2025-09-26 21:13:45,ACCT091
892051862,WFC,SALE,372414.01,2025-09-20 20:14:52,ACCT086
864271167,JNJ,BUY,604559.94,2025-10-02 08:10:11,ACCT078
978198529,INTC,SHORT_SELL,291387.92,2025-09-17 06:07:46,ACCT048
406339376,CAT,SALE,944794.32,2025-10-10 05:35:32,ACCT011
207151766,AMD,SELL,767487.34,2025-09-15 20:03:10,ACCT068
737204456,HOOD,SHORT,64872.7,2025-09-15 02:32:03,ACCT099
842960647,AMZN,SALE,117484.17,2025-10-15 14:17:26,ACCT025
307533532,ORCL,PURCHASE,648148.42,2025-09-27 02:40:33,ACCT093
943153706,BAC,SALE,919841.78,2025-09-23 16:40:04,ACCT048
177983539,JNJ,BUY,105615.61,2025-09-15 22:44:25,ACCT020
620142294,MMM,SHORT_SELL,374725.46,2025-10-04 21:44:54,ACCT097
124778507,WFC,BUY,742520.07,2025-09-19 21:37:41,ACCT069
507475385,MPC,SHORT_SELL,232724.11,2025-10-02 21:47:38,ACCT047
255017930,AMZN,SALE,997434.03,2025-10-13 05:55:48,ACCT008
538834411,MSFT,PURCHASE,445851.52,2025-09-24 03:53:22,ACCT055
946157189,VGT,BUY,263144.39,2025-10-09 23:04:30,ACCT055
385843172,AXP,SELL,329488.76,2025-10-11 12:48:39,ACCT083
403106939,GLD,BUY,379422.48,2025-10-14 03:40:49,ACCT065
912599132,AMD,SHORT,9400.22,2025-10-10 20:17:27,ACCT035
609820098,RBLX,BUY,210759.71,2025-09-27 05:27:56,ACCT048
462823549,SNAP,SALE,712350.9,2025-10-06 05:28:45,ACCT087
707777251,FDX,BUY,937739.55,2025-10-05 08:29:59,ACCT057
920299990,VLO,PURCHASE,236491.0,2025-09-28 20:32:55,ACCT078
770331048,BMY,PURCHASE,402218.31,2025-09-19 20:26:49,ACCT091
845842835,HON,PURCHASE,850666.95,2025-09-27 12:19:39,ACCT032
847951411,COP,SHORT_SELL,227992.76,2025-09-20 03:34:29,ACCT093
543732495,WFC,BUY,622764.24,2025-09-29 15:00:36,ACCT067
888090950,BMY,SHORT_SELL,717434.23,2025-10-15 05:28:35,ACCT052
425473621,CVX,SHORT_SELL,253748.07,2025-10-04 00:40:43,ACCT002
711050125,PYPL,SHORT,894076.48,2025-09-21 04:41:31,ACCT061
585165023,CSCO,PURCHASE,941123.43,2025-09-24 12:50:28,ACCT078
801723117,PYPL,SALE,172896.44,2025-09-23 03:06:47,ACCT056
848657104,CSCO,SHORT_SELL,97382.48,2025-10-03 16:52:54,ACCT024
660151394,DAL,SHORT_SELL,226705.59,2025-10-02 04:27:19,ACCT077
617096818,VGT,PURCHASE,387223.3,2025-10-09 07:34:40,ACCT038
614296175,INTC,SALE,533365.44,2025-10-12 17:01:24,ACCT100
818728045,TMO,SHORT_SELL,473687.58,2025-09-20 18:28:34,ACCT070
836903525,BAC,BUY,998420.76,2025-09-15 11:45:58,ACCT010
534074319,LLY,SHORT_SELL,337695.46,2025-09-22 08:36:10,ACCT088
493311359,TSLA,BUY,235993.53,2025-09-17 13:50:55,ACCT014
509077622,JNJ,SELL,575981.97,2025-10-08 15:39:41,ACCT021
971729286,UBER,SHORT_SELL,100192.36,2025-10-01 19:47:11,ACCT023
699795989,LYFT,BUY,279884.98,2025-09-16 06:38:38,ACCT064
507941659,IBM,SHORT,288651.04,2025-10-05 00:22:21,ACCT070
563789284,INTC,SELL,130075.05,2025-10-06 22:35:03,ACCT008
464657597,PFE,SHORT,479485.29,2025-10-08 01:52:00,ACCT080
101366404,AAPL,PURCHASE,316600.66,2025-09-20 07:54:50,ACCT034
327489552,MPC,SALE,226051.86,2025-09-25 16:47:41,ACCT008
984343606,VLO,PURCHASE,787175.43,2025-09-20 09:48:30,ACCT078
879247918,MMM,PURCHASE,837904.06,2025-09-17 02:01:16,ACCT005
921300116,CSCO,SHORT_SELL,68193.85,2025-10-02 10:25:15,ACCT053
992130933,ABNB,SHORT,98136.98,2025-10-06 19:53:29,ACCT008
549597851,ABNB,SELL,458620.62,2025-10-04 22:59:42,ACCT058
107915742,ADBE,BUY,613279.13,2025-10-03 12:53:08,ACCT002
727345649,ADBE,BUY,1659.37,2025-09-28 20:02:44,ACCT025
613592869,AMZN,BUY,84308.43,2025-09-15 02:21:24,ACCT038
300631681,AAPL,SHORT,564185.48,2025-10-08 17:38:16,ACCT066
448700495,UPS,PURCHASE,132685.99,2025-10-07 13:53:44,ACCT063
435042973,AMZN,SELL,465226.29,2025-09-16 17:04:19,ACCT003
366603358,COIN,BUY,102404.6,2025-10-02 16:55:38,ACCT020
430840100,IBM,SHORT_SELL,359599.7,2025-09-27 19:36:25,ACCT079
672090504,NFLX,SHORT,913228.35,2025-09-19 08:40:18,ACCT091
850317690,CRM,SALE,476882.39,2025-09-27 03:11:07,ACCT052
352370538,CAT,SHORT,259497.06,2025-09-15 18:54:30,ACCT065
811162351,NFLX,BUY,882147.26,2025-10-04 21:37:54,ACCT072
537797066,VGT,SALE,742546.73,2025-09-17 07:15:06,ACCT055
184090541,VLO,PURCHASE,11396.95,2025-09-27 04:52:21,ACCT084
628949034,BAC,PURCHASE,298605.52,2025-09-27 13:47:20,ACCT084
582923526,CRM,SHORT_SELL,66432.64,2025-09-27 17:27:32,ACCT009
703488174,PYPL,SELL,402066.3,2025-10-10 14:38:30,ACCT044
882643069,SNAP,SHORT,613981.98,2025-09-23 17:12:51,ACCT097
157254744,AXP,SELL,654305.1,2025-09-28 09:07:24,ACCT054
229633311,DAL,BUY,625824.43,2025-10-06 15:32:15,ACCT059
772419274,IBM,SHORT_SELL,138908.93,2025-09-23 19:30:42,ACCT070
992130933,FDX,SELL,656479.99,2025-09-25 15:14:18,ACCT084
936832828,DIA,PURCHASE,248346.39,2025-09-24 20:19:59,ACCT004
651470327,VLO,SHORT,328394.19,2025-09-19 04:35:32,ACCT023
528172457,LLY,BUY,889727.8,2025-09-15 20:39:56,ACCT053
462257693,GOOGL,SHORT,970554.42,2025-09-23 18:40:50,ACCT087
492673124,DAL,SELL,863110.89,2025-09-22 23:00:23,ACCT085
692349534,VGT,SHORT,430020.24,2025-10-10 03:35:42,ACCT061
177983539,PYPL,SALE,794114.28,2025-10-14 14:06:22,ACCT093
809228403,MPC,BUY,716854.52,2025-09-23 01:21:20,ACCT034
762756044,AAPL,SELL,210094.92,2025-09-18 05:38:44,ACCT060
614784789,LYFT,SHORT_SELL,66377.67,2025-10-14 05:23:02,ACCT015
218473805,VGT,SALE,786702.3,2025-10-08 11:40:38,ACCT087
762605350,MMM,SHORT_SELL,898481.0,2025-10-07 16:59:23,ACCT073
779057450,GOOGL,SALE,267772.71,2025-09-29 05:48:02,ACCT083
847547652,BAX,BUY,258924.91,2025-09-18 17:04:42,ACCT083
271264080,PFE,BUY,683715.79,2025-09-24 23:01:59,ACCT010
174199960,GLD,PURCHASE,165527.53,2025-09-20 00:59:05,ACCT095
852100092,ABNB,BUY,347385.49,2025-10-10 22:17:29,ACCT038
183401896,AMZN,SHORT_SELL,128492.16,2025-09-16 10:34:52,ACCT059
862547973,MRK,SELL,245475.17,2025-10-07 21:20:02,ACCT001
744720376,PYPL,SALE,291969.67,2025-10-08 20:25:33,ACCT018
332075447,BAC,SELL,428054.3,2025-10-10 07:27:39,ACCT091
842960647,SLB,SHORT,209144.39,2025-09-21 12:24:20,ACCT053
395970591,COIN,BUY,17116.96,2025-09-19 19:13:33,ACCT038
222119972,CSCO,PURCHASE,812890.35,2025-09-19 00:13:14,ACCT013
821124136,COP,SELL,103026.32,2025-10-12 13:18:22,ACCT066
655342633,AMZN,SALE,677588.93,2025-10-10 08:34:15,ACCT001
970073994,PYPL,PURCHASE,501606.4,2025-10-08 19:24:39,ACCT081
453712613,MSFT,SHORT_SELL,101953.8,2025-09-19 20:36:51,ACCT093
374384906,ABBV,SHORT,24276.61,2025-10-12 19:31:22,ACCT010
482666133,NFLX,SHORT,712709.83,2025-09-15 05:55:26,ACCT098
730044304,MMM,BUY,647808.35,2025-09-29 15:15:04,ACCT017
112715471,PFE,SALE,675321.63,2025-10-04 18:19:17,ACCT045
457211541,SNAP,BUY,902684.91,2025-10-07 22:00:53,ACCT041
935971357,DAL,SELL,119832.75,2025-09-26 03:19:18,ACCT047
654524905,MSFT,SALE,343344.66,2025-10-07 19:47:28,ACCT070
248564301,META,SHORT_SELL,360363.12,2025-09-14 22:52:12,ACCT057
742132403,HON,BUY,739811.04,2025-10-05 11:00:54,ACCT031
993069815,SQM,SALE,555502.28,2025-10-02 01:50:33,ACCT078
935762662,SPY,PURCHASE,795378.48,2025-10-12 19:38:24,ACCT011
883969714,NVDA,SHORT_SELL,711615.84,2025-09-15 15:46:59,ACCT019
715395060,HON,SALE,841369.62,2025-09-30 19:37:37,ACCT094
292935333,NFLX,BUY,2802.68,2025-10-01 10:17:55,ACCT019
433141266,RBLX,SALE,296881.71,2025-09-27 11:58:40,ACCT067
972442797,VGT,SHORT_SELL,807755.83,2025-10-08 14:23:09,ACCT084
701100546,AMZN,PURCHASE,430224.58,2025-09-23 02:32:48,ACCT033
496212595,VGT,SHORT_SELL,886375.12,2025-09-30 03:53:51,ACCT079
769741949,PXD,SALE,840564.97,2025-09-27 14:13:23,ACCT069
715395060,DIA,SALE,383377.84,2025-10-14 15:08:18,ACCT083
301330202,GLD,PURCHASE,591624.47,2025-10-10 17:24:23,ACCT076
352881376,NVDA,PURCHASE,395615.29,2025-10-11 21:55:59,ACCT050
721074438,ORCL,SHORT_SELL,114949.78,2025-09-27 05:27:32,ACCT097
784527610,SNAP,PURCHASE,217424.26,2025-09-23 00:19:45,ACCT084
569495778,COP,PURCHASE,599302.9,2025-09-26 02:18:29,ACCT046
107197373,GLD,SHORT_SELL,404592.23,2025-10-05 10:30:27,ACCT026
460105638,WFC,PURCHASE,46523.63,2025-09-27 05:38:04,ACCT004
551178572,DAL,SHORT_SELL,79258.81,2025-10-01 19:49:23,ACCT012
612020683,UPS,SELL,293026.37,2025-09-18 19:54:30,ACCT076
189018419,CSCO,SELL,604126.5,2025-10-11 00:32:25,ACCT025
335264246,FDX,SHORT_SELL,596508.57,2025-09-24 18:17:14,ACCT060
513965613,PYPL,BUY,378759.97,2025-10-08 04:12:56,ACCT075
488590009,AAPL,SALE,992394.48,2025-09-25 22:56:13,ACCT024
736518971,AMD,SHORT,99549.14,2025-09-23 09:51:05,ACCT014
882066884,HOOD,SHORT_SELL,759136.22,2025-09-17 23:52:59,ACCT091
201970555,BMY,SHORT,534705.37,2025-09-25 12:42:59,ACCT047
984343606,META,BUY,336447.11,2025-09-16 09:17:25,ACCT014
303903878,SPY,PURCHASE,814359.13,2025-10-13 10:27:23,ACCT092
546177987,BAX,SELL,385334.56,2025-09-29 22:49:29,ACCT002
534808449,BAX,SALE,823566.95,2025-09-16 01:17:51,ACCT034
260366942,VLO,BUY,182518.44,2025-10-08 01:01:04,ACCT085
993919099,PFE,SHORT,941353.19,2025-10-10 01:25:50,ACCT088
213933820,AMD,SALE,523389.71,2025-10-12 18:28:59,ACCT037
154253701,DIA,PURCHASE,819941.33,2025-10-05 15:40:15,ACCT011
900026643,RBLX,SHORT_SELL,657421.59,2025-09-20 16:25:32,ACCT068
330954128,AMD,BUY,454840.72,2025-10-13 20:38:40,ACCT038
205891948,COP,SHORT_SELL,863139.5,2025-09-16 17:53:39,ACCT016
265002933,RBLX,SELL,65839.52,2025-10-05 00:53:10,ACCT093
186087196,HOOD,SHORT,684058.12,2025-10-13 00:34:10,ACCT064
241674429,SQM,SELL,989189.82,2025-10-15 06:58:04,ACCT090
136188324,SPY,SELL,904369.57,2025-09-19 10:14:10,ACCT017
124107704,GOOGL,SALE,160055.19,2025-09-23 13:16:26,ACCT087
586545346,MMM,SALE,520920.89,2025-09-29 11:10:01,ACCT041
651930217,BMY,SALE,573599.0,2025-09-20 06:08:15,ACCT028
354483952,IBM,SELL,968367.45,2025-10-07 10:06:01,ACCT075
235502193,MRK,SALE,21296.3,2025-10-12 22:00:41,ACCT017
576134190,VGT,SELL,782353.36,2025-09-15 15:02:41,ACCT019
820521624,INTC,SHORT,905258.07,2025-09-20 17:15:41,ACCT052
641710112,HOOD,SHORT_SELL,180532.3,2025-09-28 02:33:27,ACCT031
288562616,PYPL,BUY,266052.72,2025-09-22 09:25:40,ACCT083
641710112,NFLX,SELL,128708.78,2025-09-29 03:31:33,ACCT038
813105832,JPM,PURCHASE,617556.27,2025-09-25 18:43:50,ACCT013
675714517,MSFT,SHORT,92823.3,2025-09-29 19:35:30,ACCT017
805230054,JPM,BUY,734176.4,2025-10-07 21:08:03,ACCT075
960107617,FDX,SALE,920508.25,2025-10-09 06:47:49,ACCT020
882491211,DAL,SHORT_SELL,800192.37,2025-09-14 23:01:21,ACCT009
957083356,CAT,SALE,18977.82,2025-10-15 02:07:06,ACCT068
817825477,ABNB,PURCHASE,124277.49,2025-09-17 13:57:07,ACCT045
130600662,MRK,SALE,960067.41,2025-10-14 16:42:08,ACCT044
465670455,LLY,SELL,689167.92,2025-10-13 13:26:22,ACCT100
527218710,TSLA,SELL,20590.45,2025-10-09 11:07:20,ACCT062
728465474,INTC,PURCHASE,144117.5,2025-09-21 21:39:08,ACCT017
734756607,CAT,PURCHASE,220939.47,2025-09-24 12:40:21,ACCT020
922124410,CVX,SHORT_SELL,628862.19,2025-09-27 19:58:53,ACCT014
909712942,VGT,SHORT_SELL,875514.42,2025-10-05 11:41:15,ACCT088
208153817,WFC,SHORT,708979.94,2025-09-16 08:48:28,ACCT057
742029771,MRK,SHORT_SELL,386215.03,2025-09-19 05:39:28,ACCT013
943280427,HON,PURCHASE,366118.85,2025-09-28 04:10:20,ACCT079
743652728,LLY,SALE,523767.44,2025-10-10 08:38:46,ACCT025
327489552,SPY,SELL,783359.01,2025-09-21 02:34:43,ACCT056
534174321,MPC,SHORT_SELL,483958.09,2025-09-18 22:51:18,ACCT069
423319694,HON,SALE,192936.64,2025-10-09 20:00:48,ACCT001
195811106,SNAP,SHORT_SELL,143772.73,2025-10-13 23:16:54,ACCT100
909456719,NVDA,SELL,423040.07,2025-09-23 14:23:14,ACCT048
494665916,COIN,BUY,285548.1,2025-09-19 22:17:04,ACCT049
136260307,MRK,SELL,893355.29,2025-09-23 06:57:41,ACCT017
425473621,AAPL,SALE,38757.61,2025-10-02 09:55:01,ACCT090
137859769,CSCO,SELL,341633.41,2025-10-02 21:27:05,ACCT037
516496112,ADBE,BUY,294545.48,2025-10-08 13:16:13,ACCT018
617003065,ABBV,SHORT_SELL,854648.05,2025-09-24 02:29:31,ACCT096
632501740,SNAP,SHORT,728212.06,2025-10-14 01:05:23,ACCT028
245406356,VLO,SHORT,771929.68,2025-09-24 18:33:19,ACCT095
293829077,JNJ,BUY,946178.89,2025-09-22 01:29:11,ACCT059
310305903,MSFT,BUY,764699.74,2025-09-28 10:37:29,ACCT006
807156861,HON,SELL,932072.13,2025-09-28 03:18:44,ACCT046
264442052,WFC,PURCHASE,484654.94,2025-10-06 19:52:08,ACCT011
853851941,LLY,SHORT_SELL,168776.89,2025-09-18 09:20:17,ACCT073
628198820,LYFT,BUY,415168.01,2025-10-15 03:24:37,ACCT066
660212697,HON,BUY,291971.28,2025-10-14 05:25:32,ACCT097
520259799,META,PURCHASE,415611.88,2025-10-04 14:06:07,ACCT100
999158182,NVDA,SALE,732814.83,2025-09-24 22:40:20,ACCT030
908853126,TMO,PURCHASE,54829.78,2025-09-27 09:03:53,ACCT056
299506420,VLO,SELL,518851.29,2025-09-16 11:08:19,ACCT014
546177987,TMO,SELL,682129.72,2025-10-12 06:50:41,ACCT081
810264352,VLO,BUY,375642.49,2025-10-04 02:04:43,ACCT006
469859197,COP,SELL,790540.44,2025-10-07 22:31:18,ACCT058
201632911,DHR,SHORT,448396.67,2025-10-15 03:11:44,ACCT014
528606004,JPM,BUY,602020.04,2025-10-10 03:44:04,ACCT046
942999255,MSFT,SALE,268562.32,2025-10-15 00:06:02,ACCT096
949649562,GOOGL,SALE,130013.59,2025-09-24 15:30:19,ACCT020
111229995,AAPL,BUY,144374.07,2025-09-14 22:34:02,ACCT074
744720376,INTC,SHORT,913869.25,2025-09-27 20:47:44,ACCT004
930170344,GOOGL,SHORT_SELL,142264.78,2025-10-02 14:43:15,ACCT100
627101000,AMZN,BUY,625214.25,2025-09-29 11:53:19,ACCT086
513965613,PFE,SELL,456097.07,2025-09-28 18:54:50,ACCT055
834014739,TSLA,SHORT,137018.17,2025-09-15 13:51:58,ACCT008
591515157,RBLX,SHORT_SELL,116015.49,2025-09-21 06:51:16,ACCT061
716036612,XOM,SHORT_SELL,580573.36,2025-10-03 20:22:33,ACCT002
958995939,HOOD,SHORT_SELL,759756.39,2025-09-16 20:18:10,ACCT042
930559692,MRK,PURCHASE,846135.31,2025-10-15 09:17:26,ACCT093
582486956,WFC,SELL,954040.01,2025-09-27 23:51:50,ACCT034
958995939,TSLA,SHORT,197690.1,2025-10-10 15:32:59,ACCT044
307836946,NFLX,SHORT_SELL,895024.7,2025-09-30 10:20:58,ACCT036
582486956,CAT,SHORT,168275.45,2025-09-17 16:37:39,ACCT018
698560159,PYPL,SALE,31830.58,2025-09-24 21:58:33,ACCT001
255017930,TMO,BUY,414289.98,2025-10-10 22:51:03,ACCT029
190936904,COIN,SHORT,10846.0,2025-09-18 03:47:13,ACCT024
537797066,AAPL,SHORT,68206.06,2025-10-04 20:45:57,ACCT024
292983713,XOM,SELL,463493.38,2025-09-15 22:33:58,ACCT087
833455481,LLY,SALE,562984.67,2025-09-27 01:54:50,ACCT097
425731801,COIN,SELL,112906.91,2025-09-29 14:19:38,ACCT069
596187222,PYPL,SELL,697329.21,2025-10-05 08:40:02,ACCT087
885972821,GOOGL,SALE,491722.05,2025-09-30 10:27:55,ACCT042
870170263,JPM,SELL,977908.8,2025-09-25 22:27:22,ACCT010
735249550,COP,SALE,155094.79,2025-09-18 13:19:47,ACCT062
898001710,IBM,SALE,343029.38,2025-09-18 17:18:23,ACCT074
408311496,HON,SHORT_SELL,668217.72,2025-10-12 01:39:05,ACCT089
744845164,BAC,SALE,444886.94,2025-10-07 12:43:15,ACCT009
134118830,GOOGL,PURCHASE,625391.16,2025-10-14 14:53:59,ACCT082
691206838,JNJ,SALE,656300.4,2025-09-22 12:45:12,ACCT023
316500795,FDX,SHORT_SELL,481974.9,2025-09-19 12:16:40,ACCT083
206506262,SQM,SHORT_SELL,161067.22,2025-10-05 17:53:14,ACCT048
743845273,MPC,SHORT_SELL,829252.08,2025-09-29 15:50:10,ACCT087
513965613,AMZN,SHORT_SELL,476960.26,2025-09-23 00:21:50,ACCT085
414119812,CSCO,BUY,340522.31,2025-09-15 05:57:50,ACCT058
447311963,INTC,SELL,650536.62,2025-10-03 10:39:34,ACCT019
608385788,DHR,PURCHASE,536745.03,2025-10-12 05:26:16,ACCT003
533962579,XOM,SHORT_SELL,99025.74,2025-09-17 04:36:12,ACCT033
173598242,VLO,SHORT,988877.66,2025-09-23 09:10:36,ACCT061
635947412,MPC,SALE,276027.58,2025-09-21 18:23:04,ACCT010
340372325,AXP,SHORT,143819.77,2025-09-21 15:14:30,ACCT054
330954128,WFC,PURCHASE,677799.2,2025-09-18 03:10:40,ACCT007
913808832,GOOGL,PURCHASE,453127.53,2025-09-29 01:36:05,ACCT097
411839997,LYFT,SALE,646955.14,2025-09-15 16:54:09,ACCT059
883969714,COIN,SELL,43299.83,2025-09-28 00:08:07,ACCT005
795737925,ORCL,PURCHASE,899312.16,2025-09-20 16:55:27,ACCT093
741175350,PFE,SELL,561748.06,2025-10-07 20:02:43,ACCT014
668706936,XOM,PURCHASE,132422.21,2025-09-29 20:52:01,ACCT088
836405750,DAL,PURCHASE,638020.54,2025-09-30 12:55:57,ACCT063
174199960,MPC,PURCHASE,983270.21,2025-09-21 21:30:05,ACCT071
339713800,HON,PURCHASE,657611.95,2025-09-20 06:08:02,ACCT020
