account_number,security_id,trade_type,amount,timestamp,platform_id
339713800,HON,PURCHASE,657611.95,2025-09-20T06:08:02Z,ACCT020
344501734,EOG,SALE,474241.84,2025-10-03T22:39:59Z,ACCT030
510795646,CAT,SHORT,182850.59,2025-10-14T00:18:21Z,ACCT066
116920685,AMZN,SHORT_SELL,399752.08,2025-09-25T19:56:51Z,ACCT056
742029771,GLD,SELL,612215.55,2025-09-22T02:56:29Z,ACCT011
570550176,COIN,PURCHASE,18294.52,2025-10-05T15:50:28Z,ACCT007
856609462,COIN,BUY,293552.49,2025-09-21T21:05:08Z,ACCT002
949649562,PFE,SALE,579097.95,2025-09-15T05:10:23Z,ACCT042
847965701,GOOGL,SALE,907454.1,2025-09-27T11:50:20Z,ACCT097
833455481,COIN,SELL,600468.77,2025-10-13T07:19:35Z,ACCT049
741663008,CVX,SHORT_SELL,955700.19,2025-10-14T12:15:30Z,ACCT027
580746698,GLD,SALE,697089.7,2025-10-11T10:17:45Z,ACCT096
677390864,COIN,BUY,421574.29,2025-10-13T22:53:03Z,ACCT046
898001710,MSFT,SALE,379277.09,2025-10-07T21:49:38Z,ACCT019
327032735,DIA,PURCHASE,849203.48,2025-10-12T04:44:30Z,ACCT041
687579959,RBLX,PURCHASE,879173.02,2025-10-04T12:46:56Z,ACCT061
688047814,ADBE,SELL,830832.63,2025-10-09T07:56:15Z,ACCT017
965530503,ABNB,SALE,929037.93,2025-09-22T06:19:08Z,ACCT030
412875082,UBER,SHORT,881422.63,2025-09-23T21:15:14Z,ACCT093
253023704,JNJ,SALE,789335.89,2025-10-06T17:52:42Z,ACCT084
845842835,VGT,SELL,585866.8,2025-10-12T16:17:20Z,ACCT015
742029771,DAL,SHORT,155209.57,2025-10-11T04:59:48Z,ACCT091
460105638,ADBE,SALE,996279.35,2025-09-30T05:18:15Z,ACCT064
843540366,COP,PURCHASE,781322.91,2025-10-10T14:29:48Z,ACCT061
730044304,PYPL,BUY,205207.7,2025-10-11T04:02:22Z,ACCT098
784527610,ABNB,SHORT,762665.32,2025-10-11T04:36:09Z,ACCT056
728465474,DHR,BUY,859618.4,2025-10-04T00:12:43Z,ACCT022
195811106,JPM,SELL,799099.73,2025-10-04T09:25:37Z,ACCT020
183401896,TSLA,BUY,456341.4,2025-09-30T05:02:43Z,ACCT019
853851941,LLY,SELL,242233.77,2025-09-17T00:59:37Z,ACCT065
564647529,HON,BUY,538929.58,2025-09-17T01:28:23Z,ACCT094
647402821,AXP,SHORT_SELL,181359.62,2025-10-07T05:05:41Z,ACCT026
576134190,TSLA,SHORT_SELL,93500.94,2025-09-24T21:43:37Z,ACCT083
744491400,SNAP,SALE,999704.35,2025-09-14T23:31:36Z,ACCT039
942999255,PXD,BUY,549389.97,2025-10-01T02:13:28Z,ACCT069
963622812,SPY,SHORT,689233.34,2025-10-13T19:02:07Z,ACCT011
425731801,EOG,SHORT_SELL,958816.33,2025-10-08T00:11:40Z,ACCT045
536379980,HOOD,SHORT,322012.91,2025-10-07T12:54:22Z,ACCT049
415598961,DAL,SHORT_SELL,412723.76,2025-10-08T11:35:21Z,ACCT038
303903878,SQM,SELL,146922.68,2025-10-06T05:47:31Z,ACCT096
499735736,DIA,SELL,915567.66,2025-09-15T05:14:45Z,ACCT049
647869699,SQM,SELL,355863.28,2025-10-07T17:19:59Z,ACCT036
943153706,TSLA,SHORT,446.24,2025-09-23T06:27:17Z,ACCT027
453712613,AMD,SHORT,385089.22,2025-10-05T20:48:56Z,ACCT068
776943529,JPM,SALE,902480.99,2025-09-26T13:01:34Z,ACCT043
927094149,AMD,SELL,520790.0,2025-10-01T03:47:44Z,ACCT066
120638554,BMY,SHORT,879327.36,2025-10-08T03:16:10Z,ACCT051
361439033,GLD,SHORT,934059.0,2025-10-03T18:07:58Z,ACCT077
716036612,VGT,SHORT,770309.38,2025-09-24T00:17:42Z,ACCT094
903191912,BAC,BUY,402161.16,2025-10-02T22:00:36Z,ACCT013
331297252,SQM,SELL,652271.22,2025-10-12T12:47:47Z,ACCT021
847965701,NFLX,SHORT_SELL,967910.61,2025-09-15T20:38:35Z,ACCT034
935971357,GOOGL,PURCHASE,724208.09,2025-09-30T12:55:35Z,ACCT077
575946341,ABNB,PURCHASE,968032.42,2025-09-16T09:38:42Z,ACCT048
559044409,ABNB,PURCHASE,932660.64,2025-10-09T02:23:14Z,ACCT041
389883761,MPC,SHORT,478878.93,2025-10-15T13:05:18Z,ACCT060
348661204,FDX,SHORT_SELL,167750.84,2025-09-29T16:38:36Z,ACCT003
936375503,ABBV,BUY,679048.09,2025-10-08T01:24:07Z,ACCT059
836405750,MSFT,BUY,874090.33,2025-09-24T04:26:41Z,ACCT029
761952798,AMD,BUY,12101.47,2025-10-08T09:38:38Z,ACCT011
403106939,MMM,PURCHASE,724687.84,2025-09-19T07:29:17Z,ACCT032
469859197,CAT,SALE,907196.72,2025-09-19T11:48:14Z,ACCT094
632501740,MSFT,SHORT_SELL,160542.0,2025-10-05T11:14:38Z,ACCT089
355555782,NFLX,SELL,518653.05,2025-10-01T04:18:10Z,ACCT032
737204456,JPM,SELL,617707.49,2025-09-30T15:52:55Z,ACCT039
344501734,PXD,SALE,737421.89,2025-10-09T10:43:47Z,ACCT083
857270042,CSCO,SELL,466153.97,2025-09-22T12:56:29Z,ACCT064
269042828,JPM,BUY,575327.81,2025-09-27T05:08:41Z,ACCT011
335264246,DHR,SHORT_SELL,511919.95,2025-09-18T01:47:13Z,ACCT041
587812660,INTC,SHORT_SELL,161911.51,2025-10-10T17:01:45Z,ACCT033
130600662,DHR,PURCHASE,4072.6,2025-09-16T12:29:11Z,ACCT065
162676125,RBLX,SELL,585723.04,2025-10-10T07:35:58Z,ACCT058
559044409,META,BUY,115109.48,2025-10-03T22:48:37Z,ACCT064
798347967,MSFT,SHORT_SELL,487553.28,2025-09-22T07:55:37Z,ACCT023
848657104,INTC,BUY,585421.21,2025-09-24T16:10:14Z,ACCT057
879247918,SLB,SHORT_SELL,578133.1,2025-09-16T23:55:06Z,ACCT097
817825477,UPS,SALE,493614.14,2025-10-02T05:40:08Z,ACCT012
860677816,GLD,BUY,817366.98,2025-09-21T07:35:26Z,ACCT064
719158831,MPC,BUY,564472.08,2025-09-18T03:09:44Z,ACCT004
348661204,BAX,SALE,794487.61,2025-10-15T15:11:33Z,ACCT056
169211914,DIA,SHORT_SELL,423087.17,2025-09-22T19:29:49Z,ACCT023
704648823,ORCL,PURCHASE,723106.34,2025-10-10T06:18:19Z,ACCT041
740008111,BMY,BUY,303419.04,2025-09-21T21:45:37Z,ACCT052
575946341,MPC,SALE,789978.16,2025-10-07T05:11:30Z,ACCT058
176339483,LLY,SHORT_SELL,356866.07,2025-10-13T19:49:13Z,ACCT019
592977949,LYFT,SHORT,212483.61,2025-10-01T00:22:51Z,ACCT089
770331048,TMO,PURCHASE,659629.2,2025-09-16T03:05:21Z,ACCT012
615063578,VLO,PURCHASE,292318.81,2025-09-22T05:20:31Z,ACCT074
477022744,UBER,BUY,378619.15,2025-09-15T15:29:38Z,ACCT040
189018419,LYFT,SHORT,305870.49,2025-10-12T21:47:00Z,ACCT054
694725823,DIA,SHORT,13217.18,2025-10-04T02:49:57Z,ACCT028
327489552,COP,PURCHASE,797626.92,2025-09-20T04:26:28Z,ACCT073
668447606,FDX,SALE,972332.35,2025-10-04T16:07:05Z,ACCT028
344501734,COIN,BUY,346665.39,2025-09-19T03:24:10Z,ACCT076
407097326,DHR,SHORT,918150.25,2025-10-12T12:02:19Z,ACCT039
198238457,CVX,BUY,794887.62,2025-10-10T08:50:27Z,ACCT090
491256218,LYFT,SHORT,692303.82,2025-09-28T09:22:19Z,ACCT068
635533195,DAL,SHORT,519886.72,2025-09-24T12:52:05Z,ACCT054
833905699,JNJ,BUY,169984.57,2025-10-07T10:51:57Z,ACCT057
468729442,PYPL,SELL,154151.22,2025-10-07T03:36:24Z,ACCT013
692349534,DAL,PURCHASE,910439.96,2025-09-22T23:53:11Z,ACCT035
541353561,UPS,SHORT_SELL,412030.54,2025-09-25T16:00:08Z,ACCT070
947552688,BAX,PURCHASE,382174.33,2025-10-06T03:38:17Z,ACCT099
716517760,VGT,SHORT_SELL,419645.8,2025-09-15T17:18:40Z,ACCT026
146242148,EOG,BUY,503203.62,2025-10-13T21:13:49Z,ACCT026
162676125,DAL,SELL,500542.14,2025-10-01T03:40:03Z,ACCT001
446964560,META,SELL,913548.73,2025-10-11T18:43:06Z,ACCT086
874912446,CSCO,SHORT,839446.61,2025-09-30T23:57:53Z,ACCT098
377270036,GLD,SHORT,19332.75,2025-09-25T02:38:25Z,ACCT060
543732495,UBER,BUY,454464.64,2025-09-21T00:40:14Z,ACCT100
730971363,SNAP,SALE,511968.68,2025-09-22T15:00:43Z,ACCT015
683343872,UPS,SELL,625631.36,2025-09-18T13:50:13Z,ACCT090
151325516,INTC,BUY,972591.39,2025-09-18T21:58:58Z,ACCT016
681430067,ADBE,BUY,840044.51,2025-09-30T19:19:07Z,ACCT090
853851941,SLB,BUY,534798.98,2025-10-02T22:27:12Z,ACCT052
331297252,HON,SHORT_SELL,114732.89,2025-09-17T05:17:01Z,ACCT067
913808832,ABBV,SELL,866478.44,2025-10-09T07:32:55Z,ACCT064
165859856,NVDA,PURCHASE,51291.1,2025-10-09T20:38:49Z,ACCT003
465410809,DHR,SALE,600834.14,2025-09-30T11:38:29Z,ACCT011
946157189,GOOGL,SALE,148301.73,2025-10-08T05:05:09Z,ACCT078
701100546,CVX,SHORT_SELL,879146.49,2025-10-02T11:22:11Z,ACCT028
376262495,ADBE,SALE,591898.53,2025-09-17T10:22:54Z,ACCT071
576134190,INTC,PURCHASE,617718.89,2025-10-06T23:43:49Z,ACCT026
808730370,DAL,SHORT_SELL,641058.24,2025-09-17T22:29:20Z,ACCT011
348661204,CAT,SELL,7927.26,2025-10-11T03:11:39Z,ACCT065
631580413,LYFT,SHORT_SELL,860853.56,2025-10-05T08:55:00Z,ACCT004
138311834,RBLX,SHORT,567357.5,2025-10-15T11:05:31Z,ACCT043
620347991,ABNB,SELL,826638.26,2025-10-13T19:20:46Z,ACCT096
990927784,DAL,PURCHASE,180097.57,2025-10-14T21:00:11Z,ACCT069
498782534,GLD,BUY,501395.9,2025-10-01T06:21:08Z,ACCT096
215011017,ORCL,SHORT,94715.81,2025-10-04T09:32:28Z,ACCT020
741663008,NFLX,SALE,877641.88,2025-10-10T22:01:28Z,ACCT010
207885597,VLO,SELL,542240.41,2025-10-14T09:23:25Z,ACCT031
500504874,ORCL,BUY,137454.24,2025-09-22T05:29:01Z,ACCT068
491256218,INTC,PURCHASE,580138.11,2025-10-08T14:33:55Z,ACCT095
870170263,TMO,SELL,619875.34,2025-09-16T06:42:36Z,ACCT046
678309821,FDX,BUY,495025.45,2025-10-08T10:37:43Z,ACCT016
659023908,IBM,BUY,243982.46,2025-09-25T03:29:13Z,ACCT028
651930217,GLD,SELL,135982.14,2025-09-27T08:48:24Z,ACCT044
801723117,WFC,SALE,742608.21,2025-10-06T17:33:07Z,ACCT019
832500868,ADBE,BUY,864790.6,2025-09-14T23:31:43Z,ACCT064
783632684,HOOD,SALE,126120.87,2025-09-18T20:03:25Z,ACCT093
224002111,MMM,SHORT_SELL,51563.89,2025-10-10T06:16:44Z,ACCT008
233240624,GLD,BUY,662075.14,2025-09-28T06:28:10Z,ACCT039
866356999,MMM,SHORT_SELL,755478.79,2025-10-13T11:49:58Z,ACCT051
853851941,TMO,BUY,764108.3,2025-10-10T09:07:02Z,ACCT065
534808449,ADBE,SELL,234780.6,2025-09-16T19:58:36Z,ACCT003
408311496,CVX,BUY,389766.47,2025-10-02T21:12:18Z,ACCT051
186087196,MMM,BUY,438985.51,2025-10-03T23:16:06Z,ACCT095
879247918,PYPL,SHORT,322045.33,2025-09-30T20:33:15Z,ACCT079
844711788,CRM,SALE,650698.13,2025-10-10T10:01:02Z,ACCT024
711535073,HOOD,BUY,546082.49,2025-09-23T05:06:56Z,ACCT097
682499474,UPS,SHORT_SELL,109550.41,2025-10-06T04:08:42Z,ACCT007
971702699,AXP,SALE,888418.86,2025-10-11T21:30:49Z,ACCT029
612087568,AMZN,SHORT,855363.24,2025-10-09T19:45:11Z,ACCT015
757663839,META,SALE,624081.64,2025-09-25T23:11:49Z,ACCT028
681430067,ABBV,SELL,46241.02,2025-09-30T17:00:38Z,ACCT025
484232730,BAX,SHORT_SELL,127478.85,2025-09-25T21:34:44Z,ACCT046
406811806,GOOGL,BUY,259931.56,2025-09-23T00:26:31Z,ACCT005
343920515,MRK,SALE,499377.46,2025-09-25T18:45:59Z,ACCT070
810643597,JPM,PURCHASE,863442.67,2025-10-11T07:41:03Z,ACCT076
143574841,BMY,BUY,412379.26,2025-09-20T07:02:27Z,ACCT046
592947844,DHR,SHORT,287795.8,2025-10-01T14:45:47Z,ACCT060
635947412,SLB,SALE,390177.53,2025-09-22T19:27:01Z,ACCT062
536379980,INTC,SELL,250214.46,2025-09-19T13:40:41Z,ACCT090
984952471,VGT,PURCHASE,541081.42,2025-10-10T15:06:51Z,ACCT051
116920685,COP,SHORT,607979.41,2025-09-30T05:05:24Z,ACCT025
416616547,DHR,PURCHASE,273772.25,2025-09-20T08:08:56Z,ACCT037
536379980,UBER,SALE,877180.88,2025-09-27T08:17:49Z,ACCT042
359224027,META,BUY,165493.8,2025-09-27T13:03:11Z,ACCT034
885972821,AXP,SELL,945400.09,2025-09-24T02:44:24Z,ACCT008
299506420,DIA,SHORT_SELL,959789.72,2025-10-05T19:45:22Z,ACCT089
833455481,COIN,PURCHASE,418210.64,2025-10-07T23:54:43Z,ACCT030
287602883,ABNB,PURCHASE,943594.34,2025-10-11T12:26:54Z,ACCT057
742029771,MRK,PURCHASE,313090.75,2025-10-11T14:18:25Z,ACCT094
609675175,QQQ,BUY,138175.29,2025-10-07T22:16:39Z,ACCT030
406811806,MPC,SHORT,169028.78,2025-09-23T06:20:56Z,ACCT084
913911653,GLD,SELL,137876.61,2025-09-23T11:38:11Z,ACCT091
633148253,TMO,SALE,80041.09,2025-10-10T09:37:57Z,ACCT100
939040807,NVDA,SELL,971022.7,2025-09-26T03:31:39Z,ACCT074
401885244,ABBV,SHORT_SELL,46740.23,2025-10-05T18:18:28Z,ACCT010
843396162,CSCO,SALE,195261.25,2025-10-05T19:50:22Z,ACCT067
499735736,AMD,SHORT_SELL,913046.51,2025-09-29T19:23:49Z,ACCT004
862547973,SNAP,SALE,817778.9,2025-09-24T11:48:11Z,ACCT084
528172457,DAL,SHORT,237747.09,2025-10-06T18:37:22Z,ACCT044
528172457,GOOGL,BUY,686891.0,2025-10-11T20:08:40Z,ACCT081
509145620,AMD,SELL,118610.17,2025-10-13T05:44:32Z,ACCT045
151325516,DAL,SHORT,598584.11,2025-10-11T23:09:06Z,ACCT075
267661183,META,SHORT_SELL,876089.52,2025-10-02T16:49:43Z,ACCT093
542655201,PXD,SELL,878944.53,2025-09-29T12:06:34Z,ACCT003
857270042,SNAP,SHORT_SELL,399758.48,2025-10-10T07:05:03Z,ACCT079
971729286,COIN,PURCHASE,756075.67,2025-09-17T01:12:52Z,ACCT006
124107704,IBM,SALE,619952.14,2025-10-01T12:44:00Z,ACCT011
543209426,HOOD,SHORT,814968.58,2025-10-05T21:34:57Z,ACCT057
183506098,SPY,SALE,718056.38,2025-10-01T12:40:47Z,ACCT013
353092344,JPM,SELL,191747.99,2025-09-15T00:05:03Z,ACCT046
582518961,CRM,SHORT,930637.73,2025-09-18T22:44:27Z,ACCT004
545492593,EOG,SELL,617850.1,2025-10-13T19:30:02Z,ACCT007
609675175,CSCO,SHORT,169683.03,2025-10-08T13:42:39Z,ACCT093
738129851,GLD,BUY,748314.35,2025-09-19T19:07:53Z,ACCT071
743426009,SQM,PURCHASE,473520.07,2025-09-30T16:35:06Z,ACCT029
338704144,ABBV,SHORT_SELL,480954.48,2025-10-07T03:01:05Z,ACCT083
215409177,UPS,SALE,633138.04,2025-09-14T20:22:04Z,ACCT045
299854541,ORCL,SHORT,606681.63,2025-10-06T15:00:02Z,ACCT060
190936904,XOM,SALE,100385.95,2025-09-21T02:21:42Z,ACCT078
101366404,RBLX,SHORT,785411.03,2025-10-02T17:46:53Z,ACCT075
611673700,SPY,SELL,820833.42,2025-10-03T20:54:57Z,ACCT099
331297252,SPY,BUY,52198.28,2025-10-10T19:35:03Z,ACCT090
640087045,INTC,PURCHASE,781218.59,2025-10-01T15:01:35Z,ACCT007
474046309,JNJ,SALE,216942.92,2025-09-29T05:04:44Z,ACCT011
922569365,IBM,BUY,602660.24,2025-09-15T06:37:34Z,ACCT076
352370538,VLO,BUY,633112.82,2025-10-13T11:26:56Z,ACCT016
730044304,SLB,SHORT_SELL,817327.95,2025-10-09T06:47:27Z,ACCT004
137696796,FDX,SELL,740585.91,2025-10-06T05:55:43Z,ACCT028
307836946,SLB,BUY,668615.51,2025-09-24T20:34:00Z,ACCT064
789481729,VLO,SELL,915209.59,2025-10-15T00:31:46Z,ACCT003
550081401,VGT,SALE,617644.91,2025-09-24T07:47:05Z,ACCT057
917709182,SQM,SALE,967830.89,2025-10-11T23:24:32Z,ACCT046
269510257,COIN,SELL,77784.57,2025-09-30T19:16:41Z,ACCT096
703488174,RBLX,BUY,77177.93,2025-10-13T23:43:46Z,ACCT006
329880510,CAT,PURCHASE,521270.53,2025-09-20T20:15:10Z,ACCT063
464657597,TSLA,SHORT,912145.46,2025-09-17T13:53:19Z,ACCT017
447346743,QQQ,SHORT_SELL,41443.92,2025-09-17T13:54:35Z,ACCT011
421459471,PXD,SALE,578028.08,2025-09-21T19:48:25Z,ACCT088
515320624,CSCO,SHORT_SELL,687887.39,2025-10-11T14:38:24Z,ACCT027
406811806,TSLA,BUY,182980.44,2025-10-06T17:21:17Z,ACCT035
995287389,HON,SALE,206174.96,2025-10-06T04:25:24Z,ACCT082
575578281,PFE,SALE,398727.35,2025-09-16T06:40:36Z,ACCT040
844711788,GOOGL,SALE,566606.68,2025-10-09T21:51:38Z,ACCT096
451602662,MSFT,SALE,394375.59,2025-10-12T08:02:09Z,ACCT024
151325516,INTC,PURCHASE,427171.19,2025-09-21T07:28:06Z,ACCT075
788796959,SLB,SHORT_SELL,896772.27,2025-10-06T16:19:24Z,ACCT012
704648823,SLB,SELL,745872.65,2025-10-04T15:24:59Z,ACCT055
529250842,UPS,BUY,600907.23,2025-09-16T11:19:22Z,ACCT034
747842628,LYFT,BUY,548158.62,2025-10-12T08:28:59Z,ACCT097
909712942,BMY,SHORT_SELL,917157.69,2025-10-07T15:28:14Z,ACCT095
464390038,DIA,SHORT,784683.45,2025-10-04T16:14:58Z,ACCT034
816210818,MMM,SELL,556795.1,2025-09-16T23:49:00Z,ACCT025
534354781,CVX,SHORT_SELL,51934.34,2025-10-14T05:43:37Z,ACCT092
320525344,DAL,BUY,175206.56,2025-09-17T05:26:10Z,ACCT069
870069805,COIN,SALE,496320.68,2025-09-17T16:11:20Z,ACCT059
371647290,PFE,PURCHASE,847764.46,2025-10-02T15:57:16Z,ACCT005
853851941,TMO,SHORT,808672.11,2025-10-09T16:16:58Z,ACCT040
207885597,TSLA,BUY,93354.12,2025-09-22T00:10:20Z,ACCT061
752033679,CVX,SELL,12678.09,2025-09-15T05:57:47Z,ACCT062
442721727,SLB,SALE,749275.38,2025-10-12T23:56:30Z,ACCT100
520259799,MPC,SHORT,549237.52,2025-09-15T16:21:32Z,ACCT024
370212662,UPS,BUY,785239.95,2025-10-10T14:48:38Z,ACCT010
688047814,SLB,SALE,164562.57,2025-09-22T00:01:58Z,ACCT061
514114300,UBER,SHORT,586223.05,2025-09-20T03:11:38Z,ACCT005
633350498,IBM,SALE,314458.77,2025-10-10T07:09:50Z,ACCT100
482755551,SQM,BUY,517670.95,2025-09-21T12:42:19Z,ACCT011
243607257,FDX,PURCHASE,81709.55,2025-10-03T01:56:13Z,ACCT067
170655625,PXD,SHORT,78185.24,2025-10-01T07:27:10Z,ACCT077
804206506,VLO,PURCHASE,230575.4,2025-10-08T20:42:21Z,ACCT015
902826136,AMD,SELL,490.47,2025-10-09T11:22:19Z,ACCT065
168994524,SQM,SELL,719053.18,2025-10-11T08:58:15Z,ACCT097
904430106,CSCO,SALE,577544.78,2025-09-26T09:17:35Z,ACCT024
209254260,COIN,BUY,711185.81,2025-09-20T11:09:17Z,ACCT093
288562616,TSLA,PURCHASE,318999.6,2025-10-14T16:47:25Z,ACCT078
632501740,LLY,SHORT_SELL,65934.01,2025-10-02T13:00:04Z,ACCT050
387203414,DAL,SELL,982928.66,2025-10-02T13:41:56Z,ACCT070
882066884,VGT,SALE,332347.9,2025-09-28T09:56:30Z,ACCT012
816210818,QQQ,SHORT,707084.55,2025-10-05T19:36:02Z,ACCT039
821124136,NFLX,SELL,692187.01,2025-10-01T17:34:21Z,ACCT087
153616964,SPY,SHORT,421372.5,2025-09-25T16:36:16Z,ACCT025
941331292,CRM,BUY,216607.13,2025-10-14T06:35:07Z,ACCT053
340372325,NVDA,SELL,595719.94,2025-10-10T13:14:31Z,ACCT005
948013092,GOOGL,SELL,384063.3,2025-10-13T01:31:07Z,ACCT013
413430244,PYPL,SHORT,139053.09,2025-10-01T05:39:23Z,ACCT099
804206506,CSCO,SHORT,541544.86,2025-09-18T11:49:52Z,ACCT058
150943235,PYPL,PURCHASE,527400.9,2025-09-19T13:29:08Z,ACCT077
856492685,HOOD,SALE,299461.07,2025-09-17T08:48:59Z,ACCT056
691206838,CSCO,SALE,821662.11,2025-09-28T09:47:36Z,ACCT082
498407794,NVDA,SELL,644975.32,2025-09-16T07:12:05Z,ACCT082
277223296,DAL,SHORT_SELL,134546.82,2025-09-24T17:54:32Z,ACCT022
403195717,DHR,PURCHASE,548411.58,2025-09-18T20:40:37Z,ACCT092
918157631,CRM,SALE,569670.52,2025-10-02T12:09:37Z,ACCT038
138311834,TMO,SALE,524270.35,2025-09-27T22:27:19Z,ACCT065
225602300,BAX,SHORT,621864.9,2025-10-03T21:30:04Z,ACCT031
430840100,MMM,BUY,784627.96,2025-09-18T10:32:04Z,ACCT067
654235787,EOG,BUY,432062.29,2025-09-23T05:19:46Z,ACCT021
302370334,SLB,SELL,827334.45,2025-10-12T12:11:09Z,ACCT044
678309821,MPC,PURCHASE,777295.01,2025-10-13T01:54:44Z,ACCT033
822656726,GLD,SELL,978852.75,2025-09-19T15:04:20Z,ACCT026
107197373,EOG,PURCHASE,409515.07,2025-09-27T18:25:59Z,ACCT088
545761875,NFLX,PURCHASE,597992.58,2025-09-23T02:20:20Z,ACCT088
845842835,ABBV,SHORT_SELL,492642.44,2025-10-12T12:14:42Z,ACCT065
372719694,VLO,SELL,923017.53,2025-10-07T01:40:30Z,ACCT031
965530503,ABNB,SALE,778481.42,2025-09-21T22:55:38Z,ACCT009
770656142,HON,SHORT_SELL,367590.31,2025-10-06T07:48:20Z,ACCT023
617096818,DHR,BUY,621893.08,2025-09-19T15:54:14Z,ACCT085
534074319,GLD,PURCHASE,264067.73,2025-10-07T19:59:57Z,ACCT080
695248741,WFC,SALE,626986.39,2025-09-25T05:19:19Z,ACCT026
620142294,MRK,BUY,338826.89,2025-09-20T10:14:54Z,ACCT057
958306952,WFC,SHORT,664471.42,2025-09-20T13:12:28Z,ACCT054
499816174,SQM,PURCHASE,203166.16,2025-09-20T03:47:42Z,ACCT015
138135222,CVX,SALE,221093.71,2025-09-26T23:59:24Z,ACCT085
381284131,ADBE,PURCHASE,388829.86,2025-09-21T16:44:25Z,ACCT029
856609462,MSFT,SALE,153311.46,2025-10-07T08:03:37Z,ACCT078
949649562,CRM,SELL,149579.67,2025-10-11T04:08:51Z,ACCT044
327489552,RBLX,BUY,696060.37,2025-10-06T11:03:18Z,ACCT089
834014739,TMO,SHORT,174014.06,2025-09-27T21:13:33Z,ACCT072
121394388,NVDA,SHORT_SELL,479276.73,2025-09-29T12:26:56Z,ACCT012
287602883,AAPL,SELL,79926.2,2025-09-25T20:43:55Z,ACCT011
992330517,ABBV,SALE,972432.57,2025-09-16T12:49:21Z,ACCT095
411460449,PXD,SALE,661787.81,2025-10-06T06:45:15Z,ACCT008
592694630,DIA,BUY,276321.44,2025-09-18T20:15:21Z,ACCT036
302131345,MRK,SELL,865706.3,2025-10-12T23:31:01Z,ACCT027
966713397,WFC,SHORT,531745.55,2025-09-30T21:59:44Z,ACCT020
335765351,VGT,SHORT_SELL,569048.8,2025-10-11T19:03:38Z,ACCT095
730095226,TMO,SHORT_SELL,434110.63,2025-09-27T22:24:48Z,ACCT080
440267168,CRM,PURCHASE,424021.8,2025-09-20T13:39:42Z,ACCT034
675714517,ORCL,BUY,252658.29,2025-09-25T18:58:48Z,ACCT045
818728045,CSCO,SALE,367043.85,2025-09-22T23:09:19Z,ACCT037
303903878,NVDA,BUY,617462.64,2025-10-14T20:23:39Z,ACCT077
483308785,SNAP,SALE,167623.1,2025-09-29T17:55:26Z,ACCT044
465410809,BAX,SHORT,746506.12,2025-09-20T15:48:52Z,ACCT037
888684250,CRM,SHORT,222899.17,2025-10-15T08:31:04Z,ACCT054
543209426,UPS,SHORT,413100.79,2025-10-11T09:40:21Z,ACCT081
957083356,FDX,SHORT,513297.93,2025-10-01T15:46:54Z,ACCT007
377270036,CAT,BUY,379084.8,2025-10-09T06:02:58Z,ACCT006
482755551,EOG,SELL,807399.07,2025-09-28T10:59:35Z,ACCT022
115348188,RBLX,SELL,958463.08,2025-09-25T21:37:15Z,ACCT059
348197167,EOG,BUY,701824.17,2025-09-22T20:36:18Z,ACCT068
770331048,BAC,SHORT,784129.39,2025-10-12T00:25:39Z,ACCT054
398609399,SQM,BUY,366432.78,2025-09-22T11:38:48Z,ACCT053
881520157,NFLX,PURCHASE,102597.25,2025-09-29T18:53:27Z,ACCT006
352370538,MMM,SALE,491368.33,2025-09-20T19:17:45Z,ACCT049
433141266,GOOGL,SALE,920010.5,2025-09-19T08:10:28Z,ACCT024
494665916,AMD,SHORT,387976.81,2025-09-24T07:21:31Z,ACCT027
425473621,CVX,SALE,434954.03,2025-10-06T17:10:57Z,ACCT091
618929713,META,SHORT,230169.07,2025-10-05T16:23:29Z,ACCT072
838319529,META,SALE,82291.39,2025-10-10T15:06:13Z,ACCT071
900026643,JPM,SHORT_SELL,489542.7,2025-10-01T08:10:10Z,ACCT099
508602595,NVDA,SELL,729605.72,2025-10-03T16:01:28Z,ACCT013
704648823,HOOD,SHORT_SELL,79540.79,2025-10-02T18:50:09Z,ACCT015
713474519,QQQ,SALE,500360.35,2025-09-16T13:44:56Z,ACCT001
492673124,EOG,SALE,520321.8,2025-10-09T17:40:52Z,ACCT079
118801622,TMO,SHORT_SELL,497967.04,2025-09-24T15:28:55Z,ACCT094
576791657,UPS,PURCHASE,941479.29,2025-09-19T21:29:06Z,ACCT020
850054064,IBM,SELL,944069.84,2025-09-26T11:49:07Z,ACCT010
383723821,ADBE,SHORT,496853.78,2025-09-28T16:41:09Z,ACCT037
575578281,SNAP,SHORT,572746.09,2025-09-16T22:36:16Z,ACCT032
545761875,SPY,PURCHASE,205103.63,2025-10-10T04:01:30Z,ACCT043
374186746,UBER,SHORT,419979.91,2025-10-09T10:01:11Z,ACCT010
513965613,AXP,SHORT_SELL,409518.23,2025-09-27T04:12:41Z,ACCT001
869398843,MMM,SALE,669745.44,2025-10-13T06:25:39Z,ACCT008
406811806,LYFT,PURCHASE,559199.68,2025-09-22T05:38:21Z,ACCT037
564647529,MMM,SHORT,473109.59,2025-09-19T15:09:57Z,ACCT017
995287389,META,SHORT_SELL,345518.71,2025-10-12T14:07:55Z,ACCT086
211216169,DAL,SHORT,717535.07,2025-09-19T10:01:58Z,ACCT027
395970591,INTC,PURCHASE,502580.32,2025-09-23T15:13:32Z,ACCT012
